psl_entry,top_level_domain,dns_status,whois_status,whois_domain_expiry_date,whois_domain_status
seidat.net,seidat.net,ok,ok,2027-01-22 07:37:21,"""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"""
blogspot.al,blogspot.al,ok,ok,,null
definima.io,definima.io,ok,ok,2025-04-08 12:33:02,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited""]"
cloudcontrolapp.com,cloudcontrolapp.com,ok,ok,2025-04-05 09:52:13,"""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"""
hostyhosting.io,hostyhosting.io,ok,ok,2025-05-25 00:07:28,"""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"""
jelastic.com,jelastic.com,ok,ok,2025-01-27 20:20:36,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited"", ""clientDeleteProhibited (https://www.icann.org/epp#clientDeleteProhibited)"", ""clientTransferProhibited (https://www.icann.org/epp#clientTransferProhibited)"", ""clientUpdateProhibited (https://www.icann.org/epp#clientUpdateProhibited)""]"
is-a-hard-worker.com,is-a-hard-worker.com,ok,ok,2025-01-04 14:08:59,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited"", ""clientUpdateProhibited (https://www.icann.org/epp#clientUpdateProhibited)"", ""clientTransferProhibited (https://www.icann.org/epp#clientTransferProhibited)"", ""clientDeleteProhibited (https://www.icann.org/epp#clientDeleteProhibited)""]"
nz.basketball,nz.basketball,ok,ok,2028-02-28 23:59:59,"[""serverTransferProhibited https://icann.org/epp#serverTransferProhibited"", ""serverDeleteProhibited https://icann.org/epp#serverDeleteProhibited"", ""serverRenewProhibited https://icann.org/epp#serverRenewProhibited"", ""inactive https://icann.org/epp#inactive""]"
jele.io,jele.io,ok,ok,2024-11-11 20:16:55,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited""]"
africa.com,africa.com,ok,ok,2031-07-29 04:00:00,"""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"""
nohost.me,nohost.me,ok,ok,2024-10-19 08:02:14,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited""]"
